Confirmed Cases,Number of Records,Type,% change from baseline,Census Fips Code,Country Region,Country Region Code,Date,Iso 3166 2 Code,Sub Region 1,Sub Region 2
36517,1,Workplaces,-32,,United States,US,6/9/2020,US-NC,North Carolina,
37227,1,Workplaces,-33,,United States,US,6/10/2020,US-NC,North Carolina,
38473,1,Workplaces,-33,,United States,US,6/11/2020,US-NC,North Carolina,
39584,1,Workplaces,-32,,United States,US,6/12/2020,US-NC,North Carolina,
41417,1,Workplaces,-9,,United States,US,6/13/2020,US-NC,North Carolina,
42845,1,Workplaces,-15,,United States,US,6/14/2020,US-NC,North Carolina,
44264,1,Workplaces,-34,,United States,US,6/15/2020,US-NC,North Carolina,
45114,1,Workplaces,-34,,United States,US,6/16/2020,US-NC,North Carolina,
45907,1,Workplaces,-34,,United States,US,6/17/2020,US-NC,North Carolina,
46934,1,Workplaces,-33,,United States,US,6/18/2020,US-NC,North Carolina,
48167,1,Workplaces,-33,,United States,US,6/19/2020,US-NC,North Carolina,
49785,1,Workplaces,-10,,United States,US,6/20/2020,US-NC,North Carolina,
51390,1,Workplaces,-14,,United States,US,6/21/2020,US-NC,North Carolina,
52801,1,Workplaces,-35,,United States,US,6/22/2020,US-NC,North Carolina,
53964,1,Workplaces,-34,,United States,US,6/23/2020,US-NC,North Carolina,
54639,1,Workplaces,-33,,United States,US,6/24/2020,US-NC,North Carolina,
56527,1,Workplaces,-33,,United States,US,6/25/2020,US-NC,North Carolina,
57472,1,Workplaces,-33,,United States,US,6/26/2020,US-NC,North Carolina,
59158,1,Workplaces,-11,,United States,US,6/27/2020,US-NC,North Carolina,
60812,1,Workplaces,-14,,United States,US,6/28/2020,US-NC,North Carolina,
62248,1,Workplaces,-34,,United States,US,6/29/2020,US-NC,North Carolina,
63736,1,Workplaces,-34,,United States,US,6/30/2020,US-NC,North Carolina,
65327,1,Workplaces,-36,,United States,US,7/1/2020,US-NC,North Carolina,
66751,1,Workplaces,-38,,United States,US,7/2/2020,US-NC,North Carolina,
68216,1,Workplaces,-56,,United States,US,7/3/2020,US-NC,North Carolina,
70262,1,Workplaces,-27,,United States,US,7/4/2020,US-NC,North Carolina,
71670,1,Workplaces,-21,,United States,US,7/5/2020,US-NC,North Carolina,
72992,1,Workplaces,-38,,United States,US,7/6/2020,US-NC,North Carolina,
74775,1,Workplaces,-36,,United States,US,7/7/2020,US-NC,North Carolina,
76290,1,Workplaces,-36,,United States,US,7/8/2020,US-NC,North Carolina,
77687,1,Workplaces,-35,,United States,US,7/9/2020,US-NC,North Carolina,
79656,1,Workplaces,-34,,United States,US,7/10/2020,US-NC,North Carolina,
308,1,Workplaces,-40,,United States,US,4/12/2020,US-ND,North Dakota,
331,1,Workplaces,-38,,United States,US,4/13/2020,US-ND,North Dakota,
341,1,Workplaces,-36,,United States,US,4/14/2020,US-ND,North Dakota,
365,1,Workplaces,-36,,United States,US,4/15/2020,US-ND,North Dakota,
393,1,Workplaces,-36,,United States,US,4/16/2020,US-ND,North Dakota,
393,1,Workplaces,-34,,United States,US,4/17/2020,US-ND,North Dakota,
528,1,Workplaces,-23,,United States,US,4/18/2020,US-ND,North Dakota,
585,1,Workplaces,-26,,United States,US,4/19/2020,US-ND,North Dakota,
627,1,Workplaces,-34,,United States,US,4/20/2020,US-ND,North Dakota,
644,1,Workplaces,-36,,United States,US,4/21/2020,US-ND,North Dakota,
679,1,Workplaces,-36,,United States,US,4/22/2020,US-ND,North Dakota,
709,1,Workplaces,-34,,United States,US,4/24/2020,US-ND,North Dakota,
748,1,Workplaces,-23,,United States,US,4/25/2020,US-ND,North Dakota,
803,1,Workplaces,-26,,United States,US,4/26/2020,US-ND,North Dakota,
867,1,Workplaces,-34,,United States,US,4/27/2020,US-ND,North Dakota,
942,1,Workplaces,-35,,United States,US,4/28/2020,US-ND,North Dakota,
991,1,Workplaces,-35,,United States,US,4/29/2020,US-ND,North Dakota,
1033,1,Workplaces,-34,,United States,US,4/30/2020,US-ND,North Dakota,
1067,1,Workplaces,-31,,United States,US,5/1/2020,US-ND,North Dakota,
1107,1,Workplaces,-17,,United States,US,5/2/2020,US-ND,North Dakota,
1153,1,Workplaces,-19,,United States,US,5/3/2020,US-ND,North Dakota,
1191,1,Workplaces,-30,,United States,US,5/4/2020,US-ND,North Dakota,
1225,1,Workplaces,-32,,United States,US,5/5/2020,US-ND,North Dakota,
1266,1,Workplaces,-31,,United States,US,5/6/2020,US-ND,North Dakota,
1323,1,Workplaces,-31,,United States,US,5/7/2020,US-ND,North Dakota,
1371,1,Workplaces,-29,,United States,US,5/8/2020,US-ND,North Dakota,
1425,1,Workplaces,-17,,United States,US,5/9/2020,US-ND,North Dakota,
1464,1,Workplaces,-16,,United States,US,5/10/2020,US-ND,North Dakota,
1491,1,Workplaces,-28,,United States,US,5/11/2020,US-ND,North Dakota,
1518,1,Workplaces,-30,,United States,US,5/12/2020,US-ND,North Dakota,
1571,1,Workplaces,-30,,United States,US,5/13/2020,US-ND,North Dakota,
1647,1,Workplaces,-30,,United States,US,5/14/2020,US-ND,North Dakota,
1712,1,Workplaces,-28,,United States,US,5/15/2020,US-ND,North Dakota,
1761,1,Workplaces,-11,,United States,US,5/16/2020,US-ND,North Dakota,
1848,1,Workplaces,-12,,United States,US,5/17/2020,US-ND,North Dakota,
1900,1,Workplaces,-27,,United States,US,5/18/2020,US-ND,North Dakota,
1931,1,Workplaces,-28,,United States,US,5/19/2020,US-ND,North Dakota,
1994,1,Workplaces,-29,,United States,US,5/20/2020,US-ND,North Dakota,
2095,1,Workplaces,-30,,United States,US,5/21/2020,US-ND,North Dakota,
2229,1,Workplaces,-31,,United States,US,5/22/2020,US-ND,North Dakota,
2317,1,Workplaces,-14,,United States,US,5/23/2020,US-ND,North Dakota,
2365,1,Workplaces,-17,,United States,US,5/24/2020,US-ND,North Dakota,
2418,1,Workplaces,-70,,United States,US,5/25/2020,US-ND,North Dakota,
2457,1,Workplaces,-28,,United States,US,5/26/2020,US-ND,North Dakota,
2422,1,Workplaces,-27,,United States,US,5/27/2020,US-ND,North Dakota,
2439,1,Workplaces,-27,,United States,US,5/28/2020,US-ND,North Dakota,
2481,1,Workplaces,-25,,United States,US,5/29/2020,US-ND,North Dakota,
2520,1,Workplaces,-4,,United States,US,5/30/2020,US-ND,North Dakota,
2554,1,Workplaces,-6,,United States,US,5/31/2020,US-ND,North Dakota,
2577,1,Workplaces,-24,,United States,US,6/1/2020,US-ND,North Dakota,
2625,1,Workplaces,-25,,United States,US,6/2/2020,US-ND,North Dakota,
2646,1,Workplaces,-25,,United States,US,6/3/2020,US-ND,North Dakota,
2679,1,Workplaces,-25,,United States,US,6/4/2020,US-ND,North Dakota,
2706,1,Workplaces,-25,,United States,US,6/5/2020,US-ND,North Dakota,
2745,1,Workplaces,-7,,United States,US,6/6/2020,US-ND,North Dakota,
2816,1,Workplaces,-9,,United States,US,6/7/2020,US-ND,North Dakota,
2861,1,Workplaces,-23,,United States,US,6/8/2020,US-ND,North Dakota,
2880,1,Workplaces,-24,,United States,US,6/9/2020,US-ND,North Dakota,
2901,1,Workplaces,-24,,United States,US,6/10/2020,US-ND,North Dakota,
2941,1,Workplaces,-25,,United States,US,6/11/2020,US-ND,North Dakota,
2980,1,Workplaces,-24,,United States,US,6/12/2020,US-ND,North Dakota,
3016,1,Workplaces,-4,,United States,US,6/13/2020,US-ND,North Dakota,
3058,1,Workplaces,-7,,United States,US,6/14/2020,US-ND,North Dakota,
3080,1,Workplaces,-23,,United States,US,6/15/2020,US-ND,North Dakota,
3101,1,Workplaces,-25,,United States,US,6/16/2020,US-ND,North Dakota,
3124,1,Workplaces,-25,,United States,US,6/17/2020,US-ND,North Dakota,
3166,1,Workplaces,-25,,United States,US,6/18/2020,US-ND,North Dakota,
3193,1,Workplaces,-24,,United States,US,6/19/2020,US-ND,North Dakota,
3226,1,Workplaces,-5,,United States,US,6/20/2020,US-ND,North Dakota,
3251,1,Workplaces,-5,,United States,US,6/21/2020,US-ND,North Dakota,
3288,1,Workplaces,-24,,United States,US,6/22/2020,US-ND,North Dakota,
3313,1,Workplaces,-25,,United States,US,6/23/2020,US-ND,North Dakota,
3320,1,Workplaces,-24,,United States,US,6/24/2020,US-ND,North Dakota,
3362,1,Workplaces,-25,,United States,US,6/25/2020,US-ND,North Dakota,
3393,1,Workplaces,-24,,United States,US,6/26/2020,US-ND,North Dakota,
3421,1,Workplaces,-6,,United States,US,6/27/2020,US-ND,North Dakota,
3458,1,Workplaces,-5,,United States,US,6/28/2020,US-ND,North Dakota,
3495,1,Workplaces,-24,,United States,US,6/29/2020,US-ND,North Dakota,
3539,1,Workplaces,-26,,United States,US,6/30/2020,US-ND,North Dakota,
3576,1,Workplaces,-26,,United States,US,7/1/2020,US-ND,North Dakota,
3615,1,Workplaces,-31,,United States,US,7/2/2020,US-ND,North Dakota,
3657,1,Workplaces,-55,,United States,US,7/3/2020,US-ND,North Dakota,
3722,1,Workplaces,-25,,United States,US,7/4/2020,US-ND,North Dakota,
3779,1,Workplaces,-14,,United States,US,7/5/2020,US-ND,North Dakota,
3816,1,Workplaces,-31,,United States,US,7/6/2020,US-ND,North Dakota,
3849,1,Workplaces,-28,,United States,US,7/7/2020,US-ND,North Dakota,
3898,1,Workplaces,-26,,United States,US,7/8/2020,US-ND,North Dakota,
3971,1,Workplaces,-26,,United States,US,7/9/2020,US-ND,North Dakota,
4071,1,Workplaces,-25,,United States,US,7/10/2020,US-ND,North Dakota,
6604,1,Workplaces,-44,,United States,US,4/12/2020,US-OH,Ohio,
6975,1,Workplaces,-49,,United States,US,4/13/2020,US-OH,Ohio,
7285,1,Workplaces,-48,,United States,US,4/14/2020,US-OH,Ohio,
7794,1,Workplaces,-48,,United States,US,4/15/2020,US-OH,Ohio,
8414,1,Workplaces,-48,,United States,US,4/16/2020,US-OH,Ohio,
9107,1,Workplaces,-48,,United States,US,4/17/2020,US-OH,Ohio,
10222,1,Workplaces,-32,,United States,US,4/18/2020,US-OH,Ohio,
11602,1,Workplaces,-34,,United States,US,4/19/2020,US-OH,Ohio,
12919,1,Workplaces,-46,,United States,US,4/20/2020,US-OH,Ohio,
13725,1,Workplaces,-47,,United States,US,4/21/2020,US-OH,Ohio,
14117,1,Workplaces,-47,,United States,US,4/22/2020,US-OH,Ohio,
14694,1,Workplaces,-46,,United States,US,4/24/2020,US-OH,Ohio,
15169,1,Workplaces,-31,,United States,US,4/25/2020,US-OH,Ohio,
15587,1,Workplaces,-35,,United States,US,4/26/2020,US-OH,Ohio,
15972,1,Workplaces,-44,,United States,US,4/27/2020,US-OH,Ohio,
16325,1,Workplaces,-46,,United States,US,4/28/2020,US-OH,Ohio,
16769,1,Workplaces,-46,,United States,US,4/29/2020,US-OH,Ohio,
17303,1,Workplaces,-46,,United States,US,4/30/2020,US-OH,Ohio,
18027,1,Workplaces,-44,,United States,US,5/1/2020,US-OH,Ohio,
18743,1,Workplaces,-28,,United States,US,5/2/2020,US-OH,Ohio,
19335,1,Workplaces,-29,,United States,US,5/3/2020,US-OH,Ohio,
19914,1,Workplaces,-42,,United States,US,5/4/2020,US-OH,Ohio,
20474,1,Workplaces,-43,,United States,US,5/5/2020,US-OH,Ohio,
20969,1,Workplaces,-43,,United States,US,5/6/2020,US-OH,Ohio,
21576,1,Workplaces,-42,,United States,US,5/7/2020,US-OH,Ohio,
22131,1,Workplaces,-42,,United States,US,5/8/2020,US-OH,Ohio,
23016,1,Workplaces,-26,,United States,US,5/9/2020,US-OH,Ohio,
23697,1,Workplaces,-25,,United States,US,5/10/2020,US-OH,Ohio,
24081,1,Workplaces,-40,,United States,US,5/11/2020,US-OH,Ohio,
24777,1,Workplaces,-39,,United States,US,5/12/2020,US-OH,Ohio,
25250,1,Workplaces,-40,,United States,US,5/13/2020,US-OH,Ohio,
25721,1,Workplaces,-40,,United States,US,5/14/2020,US-OH,Ohio,
26357,1,Workplaces,-39,,United States,US,5/15/2020,US-OH,Ohio,
26954,1,Workplaces,-21,,United States,US,5/16/2020,US-OH,Ohio,
27474,1,Workplaces,-21,,United States,US,5/17/2020,US-OH,Ohio,
27923,1,Workplaces,-37,,United States,US,5/18/2020,US-OH,Ohio,
28454,1,Workplaces,-38,,United States,US,5/19/2020,US-OH,Ohio,
28952,1,Workplaces,-38,,United States,US,5/20/2020,US-OH,Ohio,
29436,1,Workplaces,-38,,United States,US,5/21/2020,US-OH,Ohio,
30167,1,Workplaces,-38,,United States,US,5/22/2020,US-OH,Ohio,
30794,1,Workplaces,-18,,United States,US,5/23/2020,US-OH,Ohio,
31408,1,Workplaces,-22,,United States,US,5/24/2020,US-OH,Ohio,
31911,1,Workplaces,-73,,United States,US,5/25/2020,US-OH,Ohio,
32477,1,Workplaces,-36,,United States,US,5/26/2020,US-OH,Ohio,
33006,1,Workplaces,-35,,United States,US,5/27/2020,US-OH,Ohio,
33439,1,Workplaces,-35,,United States,US,5/28/2020,US-OH,Ohio,
33915,1,Workplaces,-34,,United States,US,5/29/2020,US-OH,Ohio,
34566,1,Workplaces,-9,,United States,US,5/30/2020,US-OH,Ohio,
35033,1,Workplaces,-11,,United States,US,5/31/2020,US-OH,Ohio,
35513,1,Workplaces,-33,,United States,US,6/1/2020,US-OH,Ohio,
35984,1,Workplaces,-33,,United States,US,6/2/2020,US-OH,Ohio,
36350,1,Workplaces,-33,,United States,US,6/3/2020,US-OH,Ohio,
36792,1,Workplaces,-33,,United States,US,6/4/2020,US-OH,Ohio,
37282,1,Workplaces,-33,,United States,US,6/5/2020,US-OH,Ohio,
37758,1,Workplaces,-11,,United States,US,6/6/2020,US-OH,Ohio,
38111,1,Workplaces,-12,,United States,US,6/7/2020,US-OH,Ohio,
38476,1,Workplaces,-32,,United States,US,6/8/2020,US-OH,Ohio,
38837,1,Workplaces,-32,,United States,US,6/9/2020,US-OH,Ohio,
39162,1,Workplaces,-33,,United States,US,6/10/2020,US-OH,Ohio,
39575,1,Workplaces,-32,,United States,US,6/11/2020,US-OH,Ohio,
40004,1,Workplaces,-32,,United States,US,6/12/2020,US-OH,Ohio,
40424,1,Workplaces,-9,,United States,US,6/13/2020,US-OH,Ohio,
40851,1,Workplaces,-10,,United States,US,6/14/2020,US-OH,Ohio,
41148,1,Workplaces,-32,,United States,US,6/15/2020,US-OH,Ohio,
41576,1,Workplaces,-31,,United States,US,6/16/2020,US-OH,Ohio,
42010,1,Workplaces,-32,,United States,US,6/17/2020,US-OH,Ohio,
42422,1,Workplaces,-33,,United States,US,6/18/2020,US-OH,Ohio,
43122,1,Workplaces,-33,,United States,US,6/19/2020,US-OH,Ohio,
43731,1,Workplaces,-8,,United States,US,6/20/2020,US-OH,Ohio,
44261,1,Workplaces,-9,,United States,US,6/21/2020,US-OH,Ohio,
44808,1,Workplaces,-34,,United States,US,6/22/2020,US-OH,Ohio,
45537,1,Workplaces,-34,,United States,US,6/23/2020,US-OH,Ohio,
46127,1,Workplaces,-32,,United States,US,6/24/2020,US-OH,Ohio,
46759,1,Workplaces,-32,,United States,US,6/25/2020,US-OH,Ohio,
47651,1,Workplaces,-32,,United States,US,6/26/2020,US-OH,Ohio,
48638,1,Workplaces,-10,,United States,US,6/27/2020,US-OH,Ohio,
49455,1,Workplaces,-8,,United States,US,6/28/2020,US-OH,Ohio,
50309,1,Workplaces,-32,,United States,US,6/29/2020,US-OH,Ohio,
51046,1,Workplaces,-33,,United States,US,6/30/2020,US-OH,Ohio,
51789,1,Workplaces,-34,,United States,US,7/1/2020,US-OH,Ohio,
52865,1,Workplaces,-37,,United States,US,7/2/2020,US-OH,Ohio,
52865,1,Workplaces,-58,,United States,US,7/3/2020,US-OH,Ohio,
55257,1,Workplaces,-30,,United States,US,7/4/2020,US-OH,Ohio,
56183,1,Workplaces,-16,,United States,US,7/5/2020,US-OH,Ohio,
57150,1,Workplaces,-37,,United States,US,7/6/2020,US-OH,Ohio,
57956,1,Workplaces,-35,,United States,US,7/7/2020,US-OH,Ohio,
58904,1,Workplaces,-34,,United States,US,7/8/2020,US-OH,Ohio,
60181,1,Workplaces,-34,,United States,US,7/9/2020,US-OH,Ohio,
61331,1,Workplaces,-34,,United States,US,7/10/2020,US-OH,Ohio,
1970,1,Workplaces,-40,,United States,US,4/12/2020,US-OK,Oklahoma,
2069,1,Workplaces,-42,,United States,US,4/13/2020,US-OK,Oklahoma,
2184,1,Workplaces,-42,,United States,US,4/14/2020,US-OK,Oklahoma,
2263,1,Workplaces,-40,,United States,US,4/15/2020,US-OK,Oklahoma,
2357,1,Workplaces,-41,,United States,US,4/16/2020,US-OK,Oklahoma,
2465,1,Workplaces,-41,,United States,US,4/17/2020,US-OK,Oklahoma,
2465,1,Workplaces,-26,,United States,US,4/18/2020,US-OK,Oklahoma,
2567,1,Workplaces,-32,,United States,US,4/19/2020,US-OK,Oklahoma,
2680,1,Workplaces,-40,,United States,US,4/20/2020,US-OK,Oklahoma,
2807,1,Workplaces,-40,,United States,US,4/21/2020,US-OK,Oklahoma,
2894,1,Workplaces,-42,,United States,US,4/22/2020,US-OK,Oklahoma,
3017,1,Workplaces,-39,,United States,US,4/24/2020,US-OK,Oklahoma,
3121,1,Workplaces,-25,,United States,US,4/25/2020,US-OK,Oklahoma,
3194,1,Workplaces,-30,,United States,US,4/26/2020,US-OK,Oklahoma,
3254,1,Workplaces,-38,,United States,US,4/27/2020,US-OK,Oklahoma,
3281,1,Workplaces,-39,,United States,US,4/28/2020,US-OK,Oklahoma,
3410,1,Workplaces,-37,,United States,US,4/29/2020,US-OK,Oklahoma,
3473,1,Workplaces,-38,,United States,US,4/30/2020,US-OK,Oklahoma,
3618,1,Workplaces,-36,,United States,US,5/1/2020,US-OK,Oklahoma,
3748,1,Workplaces,-20,,United States,US,5/2/2020,US-OK,Oklahoma,
3851,1,Workplaces,-23,,United States,US,5/3/2020,US-OK,Oklahoma,
3972,1,Workplaces,-35,,United States,US,5/4/2020,US-OK,Oklahoma,
4044,1,Workplaces,-34,,United States,US,5/5/2020,US-OK,Oklahoma,
4127,1,Workplaces,-33,,United States,US,5/6/2020,US-OK,Oklahoma,
4202,1,Workplaces,-35,,United States,US,5/7/2020,US-OK,Oklahoma,
4330,1,Workplaces,-34,,United States,US,5/8/2020,US-OK,Oklahoma,
4424,1,Workplaces,-17,,United States,US,5/9/2020,US-OK,Oklahoma,
4490,1,Workplaces,-19,,United States,US,5/10/2020,US-OK,Oklahoma,
4589,1,Workplaces,-33,,United States,US,5/11/2020,US-OK,Oklahoma,
4613,1,Workplaces,-34,,United States,US,5/12/2020,US-OK,Oklahoma,
4732,1,Workplaces,-32,,United States,US,5/13/2020,US-OK,Oklahoma,
4858,1,Workplaces,-32,,United States,US,5/14/2020,US-OK,Oklahoma,
4963,1,Workplaces,-33,,United States,US,5/15/2020,US-OK,Oklahoma,
5087,1,Workplaces,-16,,United States,US,5/16/2020,US-OK,Oklahoma,
5237,1,Workplaces,-16,,United States,US,5/17/2020,US-OK,Oklahoma,
5310,1,Workplaces,-31,,United States,US,5/18/2020,US-OK,Oklahoma,
5398,1,Workplaces,-31,,United States,US,5/19/2020,US-OK,Oklahoma,
5489,1,Workplaces,-30,,United States,US,5/20/2020,US-OK,Oklahoma,
5532,1,Workplaces,-32,,United States,US,5/21/2020,US-OK,Oklahoma,
5680,1,Workplaces,-34,,United States,US,5/22/2020,US-OK,Oklahoma,
5849,1,Workplaces,-16,,United States,US,5/23/2020,US-OK,Oklahoma,
5960,1,Workplaces,-19,,United States,US,5/24/2020,US-OK,Oklahoma,
6037,1,Workplaces,-69,,United States,US,5/25/2020,US-OK,Oklahoma,
6090,1,Workplaces,-31,,United States,US,5/26/2020,US-OK,Oklahoma,
6138,1,Workplaces,-29,,United States,US,5/27/2020,US-OK,Oklahoma,
6229,1,Workplaces,-29,,United States,US,5/28/2020,US-OK,Oklahoma,
6273,1,Workplaces,-28,,United States,US,5/29/2020,US-OK,Oklahoma,
6338,1,Workplaces,-6,,United States,US,5/30/2020,US-OK,Oklahoma,
6418,1,Workplaces,-9,,United States,US,5/31/2020,US-OK,Oklahoma,
6418,1,Workplaces,-28,,United States,US,6/1/2020,US-OK,Oklahoma,
6573,1,Workplaces,-28,,United States,US,6/2/2020,US-OK,Oklahoma,
6692,1,Workplaces,-27,,United States,US,6/3/2020,US-OK,Oklahoma,
6805,1,Workplaces,-29,,United States,US,6/4/2020,US-OK,Oklahoma,
6907,1,Workplaces,-28,,United States,US,6/5/2020,US-OK,Oklahoma,
7007,1,Workplaces,-9,,United States,US,6/6/2020,US-OK,Oklahoma,
7059,1,Workplaces,-12,,United States,US,6/7/2020,US-OK,Oklahoma,
7150,1,Workplaces,-28,,United States,US,6/8/2020,US-OK,Oklahoma,
7205,1,Workplaces,-28,,United States,US,6/9/2020,US-OK,Oklahoma,
7363,1,Workplaces,-27,,United States,US,6/10/2020,US-OK,Oklahoma,
7483,1,Workplaces,-28,,United States,US,6/11/2020,US-OK,Oklahoma,
7626,1,Workplaces,-28,,United States,US,6/12/2020,US-OK,Oklahoma,
7849,1,Workplaces,-8,,United States,US,6/13/2020,US-OK,Oklahoma,
8073,1,Workplaces,-9,,United States,US,6/14/2020,US-OK,Oklahoma,
8231,1,Workplaces,-28,,United States,US,6/15/2020,US-OK,Oklahoma,
8417,1,Workplaces,-29,,United States,US,6/16/2020,US-OK,Oklahoma,
8645,1,Workplaces,-28,,United States,US,6/17/2020,US-OK,Oklahoma,
8904,1,Workplaces,-29,,United States,US,6/18/2020,US-OK,Oklahoma,
9355,1,Workplaces,-30,,United States,US,6/19/2020,US-OK,Oklahoma,
9707,1,Workplaces,-9,,United States,US,6/20/2020,US-OK,Oklahoma,
10038,1,Workplaces,-10,,United States,US,6/21/2020,US-OK,Oklahoma,
10516,1,Workplaces,-31,,United States,US,6/22/2020,US-OK,Oklahoma,
10734,1,Workplaces,-30,,United States,US,6/23/2020,US-OK,Oklahoma,
11031,1,Workplaces,-28,,United States,US,6/24/2020,US-OK,Oklahoma,
11510,1,Workplaces,-29,,United States,US,6/25/2020,US-OK,Oklahoma,
11948,1,Workplaces,-29,,United States,US,6/26/2020,US-OK,Oklahoma,
12347,1,Workplaces,-10,,United States,US,6/27/2020,US-OK,Oklahoma,
12646,1,Workplaces,-9,,United States,US,6/28/2020,US-OK,Oklahoma,
12947,1,Workplaces,-30,,United States,US,6/29/2020,US-OK,Oklahoma,
13175,1,Workplaces,-30,,United States,US,6/30/2020,US-OK,Oklahoma,
13757,1,Workplaces,-30,,United States,US,7/1/2020,US-OK,Oklahoma,
14119,1,Workplaces,-34,,United States,US,7/2/2020,US-OK,Oklahoma,
14531,1,Workplaces,-53,,United States,US,7/3/2020,US-OK,Oklahoma,
